,userID,movie,rating
0,0,Boîte noire,0.3
1,0,France,0.2
2,0,Dune,0.4
3,0,Drive My Car,0.2
4,0,Portrait de la jeune fille en feu,0.2
5,0,La Lutte des Classes,0.2
6,0,Reminiscence,0.2
7,0,Bac Nord,0.1
8,0,The Green Knight,0.5
9,0,Downton Abbey,0.1
10,0,OSS 117: Alerte rouge en Afrique noire,0.3
11,0,Old,0.2
12,0,Titane,0.2
13,0,Benedetta,0.1
14,0,Annette,0.1
15,0,Sound of Metal,0.4
16,0,Teddy,0.1
17,0,Pique-nique à Hanging Rock,0.4
18,0,Gagarine,0.2
19,0,5ème Set,0.4
20,0,Un homme en colère,0.3
21,0,Nomadland,0.05
22,0,Judas and the Black Messiah,0.2
23,0,Le Dernier métro,0.1
24,0,Drunk,0.1
25,0,Nobody,0.3
26,0,Le Dernier voyage,0.3
27,0,The Father,0.4
28,0,Mandibules,0.1
29,0,La Horse,0.1
30,0,Jeux interdits,0.2
31,0,L'Eté meurtrier,0.2
32,0,Assassin's Creed,0.05
33,0,Le Souper,0.4
34,0,Coup de tête,0.4
35,0,A la poursuite d'Octobre rouge,0.5
36,0,"The Dark Knight, Le Chevalier Noir",0.5
37,0,Jackie,0.2
38,0,Les Chariots de feu,0.2
39,0,My Name Is Emily,0.4
40,0,La Nuit américaine,0.1
41,0,Inception,0.5
42,0,L'Ame des guerriers,0.5
43,0,Quai d'Orsay,0.05
44,0,Attack The Block,0.4
45,0,Les Garçons sauvages,0.1
46,0,Cléo De 5 À 7,0.1
47,0,À bout de souffle,0.2
48,0,L'Avenir,0.05
49,0,Paprika,0.5
50,0,Je veux juste en finir,0.4
51,0,Demolition Man,0.4
52,0,Soul,0.4
53,0,Rocketman,0.3
54,0,Dikkenek,0.4
55,0,Batman Begins,0.4
56,0,Jodorowsky's Dune,0.4
57,0,Upstream Color,0.4
58,0,Anomalisa,0.2
59,0,Apollo 11,0.5
60,0,Adieu Les Cons,0.3
61,0,Lupin III: The First,0.2
62,0,Le Prestige,0.5
63,0,Suicide Squad,0.05
64,0,Un pays qui se tient sage,0.1
65,0,Blackbird,0.3
66,0,"Following, le suiveur",0.4
67,0,Police,0.1
68,0,Tenet,0.2
69,0,Bullitt,0.3
70,0,Madre,0.4
71,0,Lucky Strike,0.2
72,0,Tout Simplement Noir,0.3
73,0,L'Ombre de Staline,0.2
74,0,Radioactive,0.2
75,0,"Roubaix, une lumière",0.05
76,0,Diego Maradona,0.5
77,0,Outlaw King : Le roi hors-la-loi,0.4
78,0,Un mauvais fils,0.4
79,0,Touchez pas au grisbi,0.1
80,0,L'Appât,0.1
81,0,De Gaulle,0.1
82,0,Lucky,0.1
83,0,En avant,0.3
84,0,Dark Waters,0.3
85,0,Le Cas Richard Jewell,0.3
86,0,La Dernière Vie de Simon,0.3
87,0,Le Prince Oublié,0.2
88,0,Uncut Gems,0.2
89,0,The Gentlemen,0.4
90,0,Jojo Rabbit,0.4
91,0,Adoration,0.1
92,0,Les Filles du Docteur March,0.2
93,0,Midsommar,0.4
94,0,Swallow,0.3
95,0,1917,0.5
96,0,Les Enfants du temps,0.2
97,0,Les Tontons flingueurs,0.2
98,0,90's,0.4
99,0,Underwater,0.1
100,0,Bird Box,0.2
101,0,Under The Silver Lake,0.4
102,0,Le Lac aux oies sauvages,0.2
103,0,The Lighthouse,0.3
104,0,Star Wars: L'Ascension de Skywalker,0.1
105,0,Une vie cachée,0.1
106,0,Brooklyn Affairs,0.3
107,0,La Reine des neiges II,0.2
108,0,Seules Les Bêtes,0.4
109,0,Proxima,0.2
110,0,À couteaux tirés,0.3
111,0,Adults in the Room,0.05
112,0,Les Misérables,0.4
113,0,Leto,0.4
114,0,Black Panther,0.05
115,0,Hors Normes,0.05
116,0,J'accuse,0.2
117,0,Le Mans 66,0.3
118,0,Retour à Zombieland,0.2
119,0,La Fameuse invasion des ours en Sicile,0.2
120,0,Shaun le Mouton Le Film : La Ferme Contre-Attaque,0.2
121,0,Alice et le maire,0.1
122,0,Joker,0.4
123,0,Gemini Man,0.05
124,0,Ad Astra,0.2
125,0,Deux Moi,0.3
126,0,La Vie scolaire,0.2
127,0,Entre les murs,0.1
128,0,Deux jours à tuer,0.4
129,0,"Le Gangster, le flic & l'assassin",0.3
130,0,Call Me By Your Name,0.1
131,0,Chicken Little,0.1
132,0,La Saveur de la pastèque,0.1
133,0,Appurushîdo,0.1
134,0,La Guerre des Mondes,0.1
135,0,Au Poste!,0.2
136,0,Once Upon a Time… in Hollywood,0.3
137,0,Roads,0.2
138,0,Les Enfants de la mer,0.3
139,0,Yesterday,0.4
140,0,Le Pantalon,0.1
141,0,Lascars,0.5
142,0,Golden Glove,0.1
143,0,Toy Story 4,0.3
144,0,Nicky Larson et le parfum de Cupidon,0.1
145,0,Nevada,0.2
146,0,Le Daim,0.4
147,0,John Wick Parabellum,0.1
148,0,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),0.4
149,0,American Gigolo,0.3
150,0,Les Aventuriers de l'Arche perdue,0.5
151,0,Conan le barbare,0.4
152,0,Le gendarme et les gendarmettes,0.05
153,0,"Firefox, l'arme absolue",0.1
154,0,Star Wars : Episode VI - Le Retour du Jedi,0.4
155,0,Rambo,0.4
156,0,Wonder Woman,0.05
157,0,X-Men: Dark Phoenix,0.2
158,0,Parasite,0.3
159,0,Douleur et gloire,0.1
160,0,The Dead Don't Die,0.3
161,0,Star Wars - Les Derniers Jedi,0.3
162,0,Le Vent de la liberté,0.3
163,0,Le Labyrinthe du silence,0.2
164,0,J'veux du soleil,0.2
165,0,Avengers: Endgame,0.05
166,0,Monsieur Link,0.1
167,0,Rebelles,0.2
168,0,El Reino,0.3
169,0,Convoi exceptionnel,0.05
170,0,Us,0.4
171,0,Alita : Battle Angel,0.4
172,0,Funan,0.1
173,0,Le Mystère Henri Pick,0.2
174,0,Ralph 2.0,0.1
175,0,La Grande Aventure Lego 2,0.4
176,0,Le Chant du Loup,0.3
177,0,La Favorite,0.4
178,0,Dragons 3 : Le monde caché,0.2
179,0,Les Invisibles,0.05
180,0,L'Empereur de Paris,0.2
181,0,Pretty Woman,0.2
182,0,La Mule,0.3
183,0,Into the mirror,0.2
184,0,Chevalier,0.4
185,0,Green Book : Sur les routes du sud,0.3
186,0,Glass,0.3
187,0,Bienvenue à Marwen,0.2
188,0,World Invasion : Battle Los Angeles,0.05
189,0,Les As de la Jungle,0.1
190,0,À la poursuite de Ricky Baker,0.5
191,0,Festen,0.3
192,0,Le Retour,0.4
193,0,Patients,0.3
194,0,Prevenge,0.05
195,0,Short Circuit,0.3
196,0,Lion,0.4
197,0,Le Mans,0.1
198,0,Man on the Moon,0.5
199,0,The Room,0.05
200,0,Le Magnifique,0.3
201,0,Total Recall Mémoires Programmées,0.05
202,0,Speed,0.4
203,0,Casse-noisette et les quatre royaumes,0.2
204,0,Mortal Engines,0.1
205,0,Astérix - Le Secret de la Potion Magique,0.3
206,0,La Ballade de Buster Scruggs,0.3
207,0,Sale temps à l'hôtel El Royale,0.3
208,0,The Spy Gone North,0.1
209,0,En Liberté !,0.3
