,userID,rating,movieID
0,0,0.3,1
1,0,0.2,2
2,0,0.4,3
3,0,0.2,4
4,0,0.2,5
5,0,0.2,6
6,0,0.2,7
7,0,0.1,8
8,0,0.5,9
9,0,0.1,10
10,0,0.3,11
11,0,0.2,12
12,0,0.2,13
13,0,0.1,14
14,0,0.1,15
15,0,0.4,16
16,0,0.1,17
17,0,0.4,18
18,0,0.2,19
19,0,0.4,20
20,0,0.3,21
21,0,0.05,22
22,0,0.2,23
23,0,0.1,24
24,0,0.1,25
25,0,0.3,26
26,0,0.3,27
27,0,0.4,28
28,0,0.1,29
29,0,0.1,30
30,0,0.2,31
31,0,0.2,32
32,0,0.05,33
33,0,0.4,34
34,0,0.4,35
35,0,0.5,36
36,0,0.5,37
37,0,0.2,38
38,0,0.2,39
39,0,0.4,40
40,0,0.1,41
41,0,0.5,42
42,0,0.5,43
43,0,0.05,44
44,0,0.4,45
45,0,0.1,46
46,0,0.1,47
47,0,0.2,48
48,0,0.05,49
49,0,0.5,50
50,0,0.4,51
51,0,0.4,52
52,0,0.4,53
53,0,0.3,54
54,0,0.4,55
55,0,0.4,56
56,0,0.4,57
57,0,0.4,58
58,0,0.2,59
59,0,0.5,60
60,0,0.3,61
61,0,0.2,62
62,0,0.5,63
63,0,0.05,64
64,0,0.1,65
65,0,0.3,66
66,0,0.4,67
67,0,0.1,68
68,0,0.2,69
69,0,0.3,70
70,0,0.4,71
71,0,0.2,72
72,0,0.3,73
73,0,0.2,74
74,0,0.2,75
75,0,0.05,76
76,0,0.5,77
77,0,0.4,78
78,0,0.4,79
79,0,0.1,80
80,0,0.1,81
81,0,0.1,82
82,0,0.1,83
83,0,0.3,84
84,0,0.3,85
85,0,0.3,86
86,0,0.3,87
87,0,0.2,88
88,0,0.2,89
89,0,0.4,90
90,0,0.4,91
91,0,0.1,92
92,0,0.2,93
93,0,0.4,94
94,0,0.3,95
95,0,0.5,96
96,0,0.2,97
97,0,0.2,98
98,0,0.4,99
99,0,0.1,100
100,0,0.2,101
101,0,0.4,102
102,0,0.2,103
103,0,0.3,104
104,0,0.1,105
105,0,0.1,106
106,0,0.3,107
107,0,0.2,108
108,0,0.4,109
109,0,0.2,110
110,0,0.3,111
111,0,0.05,112
112,0,0.4,113
113,0,0.4,114
114,0,0.05,115
115,0,0.05,116
116,0,0.2,117
117,0,0.3,118
118,0,0.2,119
119,0,0.2,120
120,0,0.2,121
121,0,0.1,122
122,0,0.4,123
123,0,0.05,124
124,0,0.2,125
125,0,0.3,126
126,0,0.2,127
127,0,0.1,128
128,0,0.4,129
129,0,0.3,130
130,0,0.1,131
131,0,0.1,132
132,0,0.1,133
133,0,0.1,134
134,0,0.1,135
135,0,0.2,136
136,0,0.3,137
137,0,0.2,138
138,0,0.3,139
139,0,0.4,140
140,0,0.1,141
141,0,0.5,142
142,0,0.1,143
143,0,0.3,144
144,0,0.1,145
145,0,0.2,146
146,0,0.4,147
147,0,0.1,148
148,0,0.4,149
149,0,0.3,150
150,0,0.5,151
151,0,0.4,152
152,0,0.05,153
153,0,0.1,154
154,0,0.4,155
155,0,0.4,156
156,0,0.05,157
157,0,0.2,158
158,0,0.3,159
159,0,0.1,160
160,0,0.3,161
161,0,0.3,162
162,0,0.3,163
163,0,0.2,164
164,0,0.2,165
165,0,0.05,166
166,0,0.1,167
167,0,0.2,168
168,0,0.3,169
169,0,0.05,170
170,0,0.4,171
171,0,0.4,172
172,0,0.1,173
173,0,0.2,174
174,0,0.1,175
175,0,0.4,176
176,0,0.3,177
177,0,0.4,178
178,0,0.2,179
179,0,0.05,180
180,0,0.2,181
181,0,0.2,182
182,0,0.3,183
183,0,0.2,184
184,0,0.4,185
185,0,0.3,186
186,0,0.3,187
187,0,0.2,188
188,0,0.05,189
189,0,0.1,190
190,0,0.5,191
191,0,0.3,192
192,0,0.4,193
193,0,0.3,194
194,0,0.05,195
195,0,0.3,196
196,0,0.4,197
197,0,0.1,198
198,0,0.5,199
199,0,0.05,200
200,0,0.3,201
201,0,0.05,202
202,0,0.4,203
203,0,0.2,204
204,0,0.1,205
205,0,0.3,206
206,0,0.3,207
207,0,0.3,208
208,0,0.1,209
209,0,0.3,210
210,0,0.3,211
211,0,0.3,212
212,0,0.1,213
213,0,0.2,214
214,0,0.3,215
215,0,0.5,216
216,0,0.4,217
217,0,0.2,218
218,0,0.05,219
219,0,0.2,220
220,0,0.5,221
221,0,0.5,222
222,0,0.3,223
223,0,0.1,224
224,0,0.05,225
225,0,0.4,226
226,0,0.1,227
227,0,0.1,228
228,0,0.05,229
229,0,0.3,230
230,0,0.05,231
231,0,0.5,232
232,0,0.2,233
233,0,0.4,234
234,0,0.3,235
235,0,0.2,236
236,0,0.5,237
237,0,0.05,238
238,0,0.1,239
239,0,0.3,240
240,0,0.4,241
241,0,0.2,242
242,0,0.1,243
243,0,0.4,244
244,0,0.3,245
245,0,0.1,246
246,0,0.2,247
247,0,0.5,248
248,0,0.4,249
249,0,0.4,250
250,0,0.1,251
251,0,0.3,252
252,0,0.3,253
253,0,0.4,254
254,0,0.3,255
255,0,0.2,256
256,0,0.3,257
257,0,0.05,258
258,0,0.5,259
259,0,0.2,260
260,0,0.5,261
261,0,0.3,262
262,0,0.1,263
263,0,0.3,264
264,0,0.1,265
265,0,0.2,266
266,0,0.2,267
267,0,0.1,268
268,0,0.3,269
269,0,0.3,270
270,0,0.5,271
271,0,0.3,272
272,0,0.1,273
273,0,0.5,274
274,0,0.2,275
275,0,0.4,276
276,0,0.3,277
277,0,0.4,278
278,0,0.05,279
279,0,0.1,280
280,0,0.3,281
281,0,0.4,282
282,0,0.3,283
283,0,0.4,284
284,0,0.05,285
285,0,0.4,286
286,0,0.5,287
287,0,0.3,288
288,0,0.3,289
289,0,0.05,290
290,0,0.05,291
291,0,0.4,292
292,0,0.2,293
293,0,0.3,294
294,0,0.4,295
295,0,0.2,296
296,0,0.4,297
297,0,0.2,298
298,0,0.2,299
299,0,0.1,300
300,0,0.05,301
301,0,0.5,302
302,0,0.05,303
303,0,0.2,304
304,0,0.4,305
305,0,0.2,306
306,0,0.1,307
307,0,0.4,308
308,0,0.2,309
309,0,0.2,310
310,0,0.4,311
311,0,0.3,312
312,0,0.3,313
313,0,0.2,314
314,0,0.1,315
315,0,0.2,316
316,0,0.4,317
317,0,0.3,318
318,0,0.3,319
319,0,0.2,320
320,0,0.05,321
321,0,0.05,322
322,0,0.05,323
323,0,0.4,324
324,0,0.3,325
325,0,0.1,326
326,0,0.1,327
327,0,0.2,328
328,0,0.1,329
329,0,0.1,330
330,0,0.1,331
331,0,0.3,332
332,0,0.4,333
333,0,0.2,334
334,0,0.4,335
335,0,0.2,336
336,0,0.3,337
337,0,0.05,338
338,0,0.4,339
339,0,0.3,340
340,0,0.1,341
341,0,0.4,342
342,0,0.4,343
343,0,0.05,344
344,0,0.2,345
345,0,0.2,346
346,0,0.3,347
347,0,0.3,348
348,0,0.4,349
349,0,0.1,350
350,0,0.05,351
351,0,0.2,352
352,0,0.2,353
353,0,0.4,354
354,0,0.2,355
355,0,0.3,356
356,0,0.2,357
357,0,0.1,358
358,0,0.1,359
359,0,0.3,360
360,0,0.2,361
361,0,0.3,362
362,0,0.1,363
363,0,0.1,364
364,0,0.1,365
365,0,0.1,366
366,0,0.1,367
367,0,0.4,368
368,0,0.2,369
369,0,0.2,370
370,0,0.1,371
371,0,0.3,372
372,0,0.2,373
373,0,0.1,374
374,0,0.05,375
375,0,0.4,376
376,0,0.4,377
377,0,0.3,378
378,0,0.1,379
379,0,0.4,380
380,0,0.4,381
381,0,0.2,382
382,0,0.2,383
383,0,0.5,384
384,0,0.3,385
385,0,0.1,386
386,0,0.2,387
387,0,0.3,388
388,0,0.2,389
389,0,0.1,390
390,0,0.1,391
391,0,0.2,392
392,0,0.05,393
393,0,0.05,394
394,0,0.2,395
395,0,0.1,396
396,0,0.3,397
397,0,0.4,398
398,0,0.2,399
399,0,0.1,400
400,0,0.3,401
401,0,0.1,402
402,0,0.4,403
403,0,0.2,404
404,0,0.3,405
405,0,0.3,406
406,0,0.05,407
407,0,0.1,408
408,0,0.05,409
409,0,0.05,410
410,0,0.3,411
411,0,0.4,412
412,0,0.3,413
413,0,0.3,414
414,0,0.3,415
415,0,0.2,416
416,0,0.4,417
417,0,0.5,418
418,0,0.3,419
419,0,0.2,420
420,0,0.1,421
421,0,0.4,422
422,0,0.1,423
423,0,0.3,424
424,0,0.3,425
425,0,0.2,426
426,0,0.3,427
427,0,0.2,428
428,0,0.2,429
429,0,0.2,430
430,0,0.1,431
431,0,0.5,432
432,0,0.5,433
433,0,0.4,434
434,0,0.3,435
435,0,0.2,436
436,0,0.3,437
437,0,0.3,438
438,0,0.3,439
439,0,0.1,440
440,0,0.4,441
441,0,0.1,442
442,0,0.3,443
443,0,0.1,444
444,0,0.3,445
445,0,0.5,446
446,0,0.1,447
447,0,0.1,448
448,0,0.1,449
449,0,0.2,450
450,0,0.3,451
451,0,0.2,452
452,0,0.1,453
453,0,0.2,454
454,0,0.1,455
455,0,0.2,456
456,0,0.3,457
457,0,0.4,458
458,0,0.2,459
459,0,0.2,460
460,0,0.1,461
461,0,0.05,462
462,0,0.1,463
463,0,0.3,464
464,0,0.05,465
465,0,0.1,466
466,0,0.4,467
467,0,0.2,468
468,0,0.2,469
469,0,0.2,470
470,0,0.2,471
471,0,0.3,472
472,0,0.1,473
473,0,0.2,474
474,0,0.1,475
475,0,0.1,476
476,0,0.1,477
477,0,0.1,478
478,0,0.4,479
479,0,0.1,480
480,0,0.3,481
481,0,0.4,482
482,0,0.3,483
483,0,0.5,484
484,0,0.3,485
485,0,0.1,486
486,0,0.2,487
487,0,0.3,488
488,0,0.3,489
489,0,0.2,490
490,0,0.1,491
491,0,0.2,492
492,0,0.1,493
493,0,0.4,494
494,0,0.4,495
495,0,0.5,496
496,0,0.3,497
497,0,0.4,498
498,0,0.3,499
499,0,0.05,500
500,0,0.4,501
501,0,0.2,502
502,0,0.3,503
503,0,0.2,504
504,0,0.2,505
505,0,0.3,506
506,0,0.1,507
507,0,0.3,508
508,0,0.3,509
509,0,0.2,510
510,0,0.1,511
511,0,0.3,512
512,0,0.1,513
513,0,0.3,514
514,0,0.4,515
515,0,0.3,516
516,0,0.2,517
517,0,0.3,518
518,0,0.1,519
519,0,0.2,520
520,0,0.1,521
521,0,0.2,522
522,0,0.3,523
523,0,0.5,524
524,0,0.05,525
525,0,0.3,526
526,0,0.2,527
527,0,0.2,528
528,0,0.2,529
529,0,0.3,530
530,0,0.3,531
531,0,0.3,532
532,0,0.3,533
533,0,0.2,534
534,0,0.3,535
535,0,0.1,536
536,0,0.3,537
537,0,0.1,538
538,0,0.1,539
539,0,0.1,540
540,0,0.5,541
541,0,0.3,542
542,0,0.3,543
543,0,0.3,544
544,0,0.1,545
545,0,0.1,546
546,0,0.1,547
547,0,0.3,548
548,0,0.1,549
549,0,0.3,550
550,0,0.3,551
551,0,0.4,552
552,0,0.3,553
553,0,0.3,554
554,0,0.3,555
555,0,0.2,556
556,0,0.3,557
557,0,0.05,558
558,0,0.1,559
559,0,0.3,560
560,0,0.4,561
561,0,0.4,562
562,0,0.2,563
563,0,0.3,564
564,0,0.1,565
565,0,0.3,566
566,0,0.05,567
567,0,0.05,568
568,0,0.3,450
569,0,0.1,569
570,0,0.1,570
571,0,0.2,571
572,0,0.4,572
573,0,0.3,573
574,0,0.3,574
575,0,0.5,575
576,0,0.05,576
577,0,0.1,577
578,0,0.05,578
579,0,0.2,579
580,0,0.3,580
581,0,0.1,581
582,0,0.05,582
583,0,0.5,583
584,0,0.1,584
585,0,0.3,585
586,0,0.2,586
587,0,0.2,587
588,0,0.2,588
589,0,0.2,589
590,0,0.05,590
591,0,0.1,591
592,0,0.3,592
593,0,0.1,593
594,0,0.3,594
595,0,0.3,595
596,0,0.4,596
597,0,0.1,597
598,0,0.1,598
599,0,0.1,599
600,0,0.5,600
601,0,0.05,601
602,0,0.2,602
603,0,0.4,603
604,0,0.3,604
605,0,0.1,605
606,0,0.2,606
607,0,0.5,607
608,0,0.2,608
609,0,0.1,609
610,0,0.3,610
611,0,0.05,611
612,0,0.3,612
613,0,0.05,613
614,0,0.5,614
615,0,0.05,615
616,0,0.3,616
617,0,0.1,617
618,0,0.3,618
619,0,0.4,619
620,0,0.3,620
621,0,0.4,621
622,0,0.05,622
623,0,0.3,623
624,0,0.3,624
625,0,0.4,625
626,0,0.3,626
627,0,0.2,627
